,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
2121,3.666666667,3.5,5,3,12,3
2122,2.0,2.0,3,1,11,3
2123,2.2,2.0,3,1,11,3
2124,2.6,3.0,4,1,11,3
2125,2.6,3.0,4,1,11,3
2126,3.8,4.0,5,2,11,3
2127,6.5,6.0,11,3,19,4
2128,6.083333333,6.5,9,2,19,4
2129,6.166666667,6.0,9,4,19,4
2130,3.75,4.0,5,2,9,3
2131,2.8,2.0,5,1,10,3
2132,3.25,3.0,6,1,9,3
2133,3.5,3.5,5,2,9,3
2134,3.428571429,4.0,5,1,12,3
2135,3.714285714,4.0,6,1,12,3
2136,3.428571429,4.0,5,1,12,3
2137,3.428571429,3.0,5,2,12,3
2138,2.285714286,2.0,4,1,12,3
2139,2.2,2.0,4,1,10,3
2140,6.583333333,6.5,9,4,18,2
2141,5.75,5.5,11,3,18,4
2142,3.5,4.0,5,1,9,3
2143,2.5,3.0,3,1,9,3
2144,6.5,6.0,9,3,18,4
2145,2.25,2.5,3,1,9,3
2146,6.166666667,6.0,9,3,18,4
2147,3.2,3.0,6,2,10,3
2148,6.583333333,7.0,10,4,18,2
2149,6.583333333,6.5,10,4,18,2
2150,5.916666667,6.5,8,2,18,4
2151,6.916666667,7.0,9,4,18,2
2152,3.333333333,4.0,4,2,11,3
2153,3.166666667,4.0,4,1,11,3
2154,5.666666667,5.5,8,4,18,4
2155,6.416666667,6.0,10,4,18,4
2156,6.666666667,6.5,10,4,18,2
2157,6.833333333,6.5,9,5,18,2
2158,1.833333333,1.0,4,1,11,3
2159,3.0,3.0,4,2,9,3
2160,1.8,2.0,3,1,10,3
2161,6.416666667,7.0,9,3,18,4
2162,5.916666667,6.5,9,1,18,4
2163,6.583333333,6.5,9,4,18,2
2164,6.166666667,6.0,11,3,18,4
2165,6.416666667,6.0,9,4,18,4
2166,6.25,6.0,10,3,18,4
2167,7.0,7.5,8,5,18,4
2168,6.5,6.5,9,4,18,2
2169,6.083333333,6.0,8,4,18,4
2170,6.666666667,7.0,9,4,18,2
2171,6.583333333,6.5,10,3,18,4
2172,6.5,6.5,9,4,18,2
2173,6.416666667,5.0,12,4,18,4
2174,6.0,6.5,7,2,18,4
2175,5.916666667,6.0,9,3,18,4
2176,6.25,6.5,9,3,18,4
2177,7.333333333,8.0,10,4,18,2
2178,5.25,5.0,8,2,18,4
2179,6.75,6.5,11,5,18,2
2180,6.5,6.5,11,4,18,2
2181,6.166666667,5.5,10,3,18,4
2182,5.833333333,6.5,9,2,18,4
2183,6.75,7.0,9,4,18,2
2184,6.333333333,6.5,8,4,18,4
2185,6.083333333,6.0,9,4,18,4
2186,6.083333333,6.0,8,3,18,4
2187,6.416666667,6.0,11,3,18,4
2188,6.416666667,6.5,10,3,18,4
2189,6.083333333,6.5,8,4,18,4
2190,6.083333333,6.0,9,3,18,4
2191,3.666666667,4.0,5,2,8,3
2192,4.0,4.0,4,4,8,3
2193,2.666666667,2.0,5,1,8,3
2194,4.0,4.0,6,2,8,3
2195,2.333333333,2.0,3,2,8,3
2196,6.5,6.0,10,5,18,2
2197,6.916666667,7.0,10,5,18,2
2198,5.916666667,6.0,9,2,18,4
2199,7.083333333,7.0,9,4,18,2
2200,4.5,4.5,6,3,7,3
2201,2.0,2.0,2,2,7,3
2202,6.166666667,6.0,9,3,18,4
2203,3.5,3.5,4,3,7,3
2204,2.5,2.5,4,1,7,3
2205,6.333333333,6.0,9,3,18,4
2206,6.416666667,6.5,10,2,18,4
2207,6.333333333,6.0,11,3,18,4
2208,6.666666667,6.5,9,5,18,2
2209,2.0,2.0,2,2,6,3
2210,1.0,1.0,1,1,6,3
2211,2.0,2.0,2,2,6,3
2212,2.0,2.0,2,2,6,3
2213,2.0,2.0,2,2,6,3
2214,2.0,2.0,2,2,6,3
2215,3.0,3.0,4,2,7,3
2216,6.166666667,6.0,11,2,18,4
2217,2.666666667,3.0,3,2,8,3
2218,6.166666667,7.0,9,3,18,4
2219,3.8,3.5,7,1,15,3
2220,4.181818182,4.0,7,3,16,3
2221,4.1,4.5,8,1,15,3
2222,6.583333333,6.5,9,4,18,2
2223,3.6,3.0,6,1,15,3
2224,6.666666667,7.0,9,1,18,4
2225,4.181818182,4.0,6,2,16,3
2226,4.222222222,4.0,6,2,14,3
2227,7.333333333,7.5,10,5,18,2
2228,3.727272727,4.0,7,1,15,3
2229,3.333333333,3.0,5,2,7,3
2230,6.583333333,7.0,10,4,17,2
2231,3.0,3.0,5,2,10,3
2232,3.0,3.0,4,2,7,3
2233,2.4,3.0,3,1,9,3
2234,3.0,3.0,4,2,10,3
2235,1.666666667,1.0,3,1,7,3
2236,4.166666667,4.0,7,1,16,3
2237,3.333333333,3.0,4,3,7,3
2238,2.333333333,2.0,4,1,7,3
2239,2.75,2.5,4,2,8,3
2240,2.5,2.5,3,2,8,3
2241,3.25,3.0,5,2,8,3
2242,6.333333333,7.0,9,4,17,2
2243,3.75,4.0,6,1,8,3
2244,5.916666667,6.0,8,4,17,4
2245,7.166666667,7.0,10,5,17,2
2246,2.0,2.0,3,1,8,3
2247,2.75,3.0,4,1,8,3
2248,6.0,6.0,9,3,17,4
2249,5.166666667,5.5,7,2,17,4
2250,4.636363636,5.0,6,1,15,3
2251,2.2,2.0,4,1,9,3
2252,6.333333333,6.5,8,3,17,4
2253,7.666666667,7.5,12,5,17,2
2254,7.0,7.0,9,4,17,2
2255,7.333333333,8.0,9,4,17,2
2256,7.083333333,7.0,10,5,17,2
2257,7.333333333,7.5,10,3,17,2
2258,6.916666667,6.5,10,5,17,2
2259,7.083333333,7.0,9,5,17,2
2260,6.25,7.0,9,3,17,4
2261,6.0,5.5,10,4,17,4
2262,6.25,6.0,9,4,17,2
2263,6.666666667,7.0,8,5,17,4
2264,6.0,5.5,10,4,17,4
2265,6.833333333,6.5,11,4,17,2
2266,5.75,5.5,9,3,17,4
2267,6.583333333,7.0,9,3,17,4
2268,4.181818182,4.0,7,1,15,3
2269,6.833333333,7.0,10,4,17,2
2270,5.833333333,6.0,8,4,17,4
2271,6.583333333,7.0,9,3,17,4
2272,3.4,3.0,6,1,9,3
2273,6.833333333,7.0,11,4,17,2
2274,2.0,2.0,4,1,9,3
2275,3.0,4.0,4,1,9,3
2276,6.0,6.5,9,3,17,4
2277,4.3,4.5,8,1,14,3
2278,6.916666667,7.0,9,4,17,2
2279,1.8,1.0,3,1,9,3
2280,6.5,7.0,9,4,17,2
2281,4.454545455,4.0,8,2,15,3
2282,6.583333333,6.5,9,4,17,2
2283,5.833333333,6.0,9,1,17,4
2284,6.083333333,5.5,9,2,17,4
2285,6.083333333,6.5,8,3,17,4
2286,6.666666667,6.5,10,4,17,2
2287,7.333333333,7.0,10,6,17,2
2288,6.25,6.5,9,1,17,4
2289,7.0,7.0,10,4,17,2
2290,6.833333333,7.0,10,5,17,2
2291,6.25,6.0,9,5,17,2
2292,6.583333333,6.5,9,5,17,2
2293,3.625,3.0,9,1,12,3
2294,4.125,3.5,7,3,12,3
2295,4.125,3.5,7,3,12,3
2296,6.333333333,6.0,10,1,17,4
2297,6.083333333,6.0,8,5,17,4
2298,6.5,7.0,10,3,17,4
2299,3.75,4.0,6,2,12,3
2300,7.0,7.0,9,4,17,2
2301,2.0,2.0,3,1,6,3
2302,3.5,3.5,4,3,6,3
2303,5.75,5.5,9,3,17,4
2304,6.166666667,6.5,9,3,17,4
2305,1.0,1.0,1,1,6,3
2306,2.0,2.0,2,2,6,3
2307,4.166666667,4.5,7,1,16,3
2308,3.5,3.5,4,3,6,3
2309,1.5,1.5,2,1,6,3
2310,6.75,6.0,9,4,17,2
2311,6.083333333,6.5,9,1,17,4
2312,7.166666667,7.5,11,4,17,2
2313,3.5,3.5,6,1,12,3
2314,6.583333333,6.0,10,3,17,4
2315,5.916666667,5.5,9,3,17,4
2316,5.833333333,6.0,8,3,17,4
2317,2.714285714,3.0,4,1,11,3
2318,5.583333333,6.0,9,2,17,4
2319,6.833333333,6.5,10,3,17,4
2320,2.0,2.0,2,2,5,3
2321,2.0,2.0,2,2,5,3
2322,3.285714286,3.0,5,2,11,3
2323,6.0,6.0,9,3,17,4
2324,5.75,6.0,9,2,17,4
2325,4.090909091,4.0,6,1,15,3
2326,2.0,2.0,2,2,5,3
2327,5.833333333,6.0,8,3,17,4
2328,6.833333333,7.0,9,4,17,2
2329,6.75,7.0,10,3,17,4
2330,3.0,3.0,3,3,5,3
2331,4.0,3.0,10,1,15,4
2332,6.083333333,6.0,8,3,17,4
2333,7.0,7.0,9,5,17,2
2334,6.333333333,6.5,11,2,17,4
2335,1.0,1.0,1,1,5,3
2336,2.5,2.5,4,1,5,3
2337,3.0,3.0,4,2,7,3
2338,6.666666667,7.0,10,4,16,2
2339,6.583333333,7.0,10,3,16,4
2340,7.166666667,8.0,9,4,16,2
2341,3.0,3.0,4,2,7,3
2342,4.0,4.0,6,2,7,3
2343,6.25,5.5,11,3,16,4
2344,7.333333333,7.0,11,4,16,2
2345,3.0,2.5,5,2,7,3
2346,7.083333333,7.0,9,5,16,2
2347,2.75,2.5,5,1,7,3
2348,1.0,1.0,1,1,5,3
2349,3.0,2.5,6,1,7,3
2350,6.666666667,6.5,10,1,16,4
2351,6.833333333,6.5,9,5,16,2
2352,2.0,2.0,3,1,5,3
2353,3.25,3.0,6,1,7,3
2354,7.083333333,7.0,10,3,16,4
2355,3.5,4.0,5,1,7,3
2356,6.666666667,7.0,9,4,16,2
2357,6.5,7.0,9,2,16,4
2358,3.5,3.5,5,2,7,3
2359,2.0,2.0,2,2,4,3
2360,3.0,3.0,4,2,7,3
2361,3.0,2.0,5,2,6,3
2362,2.333333333,2.0,3,2,6,3
2363,2.333333333,2.0,3,2,6,3
2364,3.0,3.0,4,2,6,3
2365,3.333333333,3.0,5,2,6,3
2366,3.666666667,4.0,4,3,6,3
2367,7.0,7.0,10,3,16,4
2368,2.0,2.0,3,1,6,3
2369,6.166666667,6.0,9,5,16,2
2370,6.333333333,7.0,10,2,16,4
2371,7.0,7.0,10,4,16,2
2372,3.181818182,3.0,6,1,14,3
2373,6.916666667,7.5,10,3,16,2
2374,6.75,7.0,9,5,16,2
2375,6.416666667,6.0,10,4,16,2
2376,6.833333333,7.0,11,4,16,2
2377,7.25,7.5,10,4,16,2
2378,6.166666667,6.0,9,2,16,4
2379,2.0,2.0,3,1,5,3
2380,3.0,3.0,4,2,5,3
2381,6.666666667,6.5,11,4,16,2
2382,6.5,6.0,11,4,16,2
2383,6.666666667,7.0,10,4,16,2
2384,6.916666667,7.0,11,3,16,2
2385,2.5,2.5,3,2,5,3
2386,4.333333333,5.0,6,2,6,3
2387,3.25,2.5,6,2,7,3
2388,3.333333333,4.0,4,2,6,3
2389,1.0,1.0,1,1,6,3
2390,2.5,2.5,4,1,7,3
2391,2.5,2.5,3,2,5,3
2392,2.0,2.0,2,2,5,3
2393,1.5,1.5,2,1,5,3
2394,3.0,3.0,3,3,4,3
2395,1.0,1.0,1,1,4,3
2396,4.0,4.0,4,4,4,3
2397,2.0,2.0,2,2,4,3
2398,3.8,3.5,6,1,13,3
2399,2.0,2.0,2,2,4,3
2400,4.0,3.5,7,2,13,3
2401,6.333333333,5.0,10,4,16,4
2402,1.0,1.0,1,1,4,3
2403,1.0,1.0,1,1,4,3
2404,3.0,3.0,3,3,4,3
2405,2.0,2.0,3,1,5,3
2406,3.0,3.0,3,3,4,3
2407,1.0,1.0,1,1,4,3
2408,7.75,7.5,12,4,16,2
2409,1.0,1.0,1,1,4,3
2410,2.0,2.0,3,1,6,3
2411,7.416666667,7.0,12,4,16,2
2412,3.333333333,3.0,4,3,6,3
2413,2.333333333,2.0,4,1,6,3
2414,3.0,3.0,5,1,6,3
2415,2.333333333,2.0,3,2,6,3
2416,6.25,6.0,10,5,16,2
2417,1.0,1.0,1,1,5,3
2418,3.444444444,3.0,7,2,12,3
2419,2.0,2.0,3,1,5,3
2420,4.888888889,5.0,7,2,12,3
2421,2.857142857,3.0,4,1,10,3
2422,4.142857143,4.0,8,1,10,3
2423,3.714285714,4.0,5,2,10,3
2424,2.857142857,3.0,5,1,10,3
2425,3.857142857,3.0,8,1,10,3
2426,6.25,6.0,9,3,16,4
2427,3.444444444,3.0,8,1,12,3
2428,6.833333333,6.5,9,5,16,2
2429,4.444444444,5.0,7,2,12,3
2430,4.222222222,4.0,8,1,12,3
2431,7.083333333,7.0,9,4,16,2
2432,6.333333333,6.0,9,4,16,2
2433,7.0,7.0,10,4,16,2
2434,6.583333333,6.0,10,3,16,4
2435,6.833333333,7.0,10,3,16,4
2436,6.666666667,7.0,8,4,16,4
2437,2.6,3.0,4,1,8,3
2438,3.0,3.0,4,2,8,3
2439,3.777777778,4.0,6,1,12,3
2440,6.833333333,7.0,9,2,16,4
2441,7.416666667,7.5,9,4,16,2
2442,6.583333333,6.5,9,5,16,2
2443,3.333333333,3.0,8,1,12,3
2444,6.5,6.5,10,4,16,2
2445,4.444444444,5.0,7,1,12,3
2446,4.777777778,5.0,7,2,12,3
2447,7.416666667,7.0,10,4,16,2
2448,4.333333333,5.0,8,1,12,3
2449,3.666666667,4.0,5,2,9,3
2450,2.833333333,3.0,5,1,9,3
2451,2.833333333,3.0,5,1,9,3
2452,3.666666667,4.0,5,2,9,3
2453,2.333333333,2.5,4,1,9,3
2454,3.666666667,3.5,6,1,9,3
2455,2.833333333,2.5,5,2,9,3
2456,2.5,2.5,4,1,9,3
2457,6.416666667,7.0,10,3,16,4
2458,6.5,7.0,9,2,16,4
2459,3.555555556,4.0,5,1,12,3
2460,3.666666667,3.0,9,1,12,3
2461,7.166666667,7.5,10,5,16,2
2462,7.166666667,7.0,10,4,16,2
2463,6.5,6.5,9,3,16,4
2464,2.6,3.0,3,2,8,3
2465,2.4,2.0,4,1,8,3
2466,5.916666667,6.0,10,3,16,4
2467,2.6,2.0,5,1,8,3
2468,3.375,3.0,7,1,11,3
2469,5.833333333,6.0,7,3,16,4
2470,7.0,7.5,9,2,16,4
2471,2.8,3.0,4,2,8,3
2472,4.5,4.5,7,3,11,3
2473,3.625,4.0,7,1,11,3
2474,7.166666667,7.5,12,3,16,2
2475,2.6,2.0,5,1,8,3
2476,2.0,1.0,5,1,8,3
2477,7.25,7.0,10,4,16,2
2478,7.166666667,7.0,9,4,16,2
2479,3.2,3.0,4,3,8,3
2480,2.8,3.0,4,1,8,3
2481,3.5,3.5,6,1,11,3
2482,6.333333333,6.5,10,3,16,4
2483,6.833333333,7.0,10,4,16,2
2484,7.333333333,7.5,10,5,16,2
2485,4.0,5.0,5,2,8,3
2486,6.583333333,6.5,9,4,16,2
2487,3.4,3.0,5,2,8,3
2488,3.2,3.0,5,2,8,3
2489,6.583333333,6.5,11,4,16,2
2490,7.083333333,7.0,11,3,16,2
2491,5.916666667,6.0,9,3,16,4
2492,2.2,2.0,3,1,8,3
2493,2.625,2.0,5,1,11,3
2494,6.333333333,6.0,9,4,16,2
2495,2.8,3.0,4,2,8,3
2496,7.416666667,7.5,10,4,15,2
2497,4.0,4.0,4,4,4,3
2498,6.666666667,6.5,12,3,15,4
2499,7.916666667,8.0,10,7,15,2
2500,3.777777778,4.0,7,1,11,3
2501,4.333333333,4.0,8,1,11,3
2502,6.333333333,6.5,9,5,15,2
2503,6.75,7.0,9,5,15,2
2504,4.444444444,5.0,9,1,11,4
2505,2.5,2.5,4,1,4,3
2506,6.666666667,6.5,10,4,15,2
2507,6.583333333,6.0,11,4,15,2
2508,6.5,6.0,9,4,15,2
2509,7.083333333,7.0,10,4,15,2
2510,6.916666667,6.5,10,5,15,2
2511,2.666666667,3.0,3,2,5,3
2512,3.0,3.0,4,2,9,3
2513,6.583333333,6.5,8,4,15,4
2514,6.916666667,8.0,10,3,15,2
2515,6.333333333,6.0,8,5,15,4
2516,7.333333333,7.0,11,5,15,2
2517,1.0,1.0,1,1,4,3
2518,4.444444444,4.0,7,2,11,3
2519,7.916666667,8.0,10,5,15,2
2520,6.833333333,6.5,10,3,15,4
2521,3.666666667,3.0,6,1,11,3
2522,3.444444444,3.0,7,1,11,3
2523,4.0,4.0,6,2,11,3
2524,7.083333333,7.5,10,3,15,2
2525,4.090909091,5.0,7,1,13,3
2526,6.666666667,6.5,9,4,15,2
2527,3.375,2.5,8,1,10,3
2528,7.583333333,7.0,10,6,15,2
2529,2.0,2.0,3,1,4,3
2530,7.916666667,8.0,10,6,15,2
2531,7.166666667,6.5,10,5,15,2
2532,1.333333333,1.0,2,1,5,3
2533,3.333333333,3.0,5,2,5,3
2534,2.714285714,2.0,5,1,9,3
2535,2.333333333,2.0,4,1,5,3
2536,2.571428571,2.0,5,1,9,3
2537,3.333333333,3.0,5,2,5,3
2538,4.142857143,4.0,6,3,9,3
2539,3.333333333,3.0,5,2,5,3
2540,1.666666667,1.0,3,1,5,3
2541,4.125,4.0,6,3,10,3
2542,2.4,2.0,5,1,7,3
2543,2.666666667,3.0,3,1,8,3
2544,6.833333333,7.0,11,4,15,2
2545,7.416666667,7.5,10,4,15,2
2546,6.583333333,7.0,9,4,15,2
2547,3.8,4.0,7,1,12,3
2548,3.7,4.0,6,1,12,3
2549,3.4,3.0,9,1,12,3
2550,6.5,6.5,9,4,15,2
2551,7.75,7.0,11,5,15,2
2552,4.7,5.0,9,1,12,4
2553,3.1,3.5,5,1,12,3
2554,7.333333333,7.5,12,5,15,2
2555,6.666666667,7.0,8,3,15,4
2556,6.833333333,7.5,10,3,15,2
2557,6.416666667,6.0,10,3,15,4
2558,7.25,7.0,10,4,15,2
2559,3.8,4.0,7,1,12,3
2560,6.5,6.0,9,4,15,2
2561,4.181818182,4.0,8,2,13,3
2562,3.454545455,4.0,8,1,13,3
2563,2.6,3.0,3,2,7,3
2564,3.4,3.0,5,2,7,3
2565,7.083333333,7.0,9,5,15,2
2566,3.6,3.0,6,2,7,3
2567,7.083333333,7.0,12,3,15,2
2568,7.0,7.0,10,3,15,4
2569,2.6,2.0,5,2,7,3
2570,3.818181818,4.0,8,1,13,3
2571,7.0,6.5,9,6,15,2
2572,6.416666667,6.5,8,4,15,4
2573,3.4,4.0,5,1,7,3
2574,2.4,2.0,4,1,7,3
2575,6.75,7.0,9,4,15,2
2576,7.0,7.0,10,4,15,2
2577,6.25,6.5,9,3,15,4
2578,3.5,3.0,6,2,6,3
2579,8.166666667,8.0,11,6,15,2
2580,2.5,2.0,5,1,6,3
2581,6.916666667,7.5,8,4,15,4
2582,4.0,4.0,4,4,3,3
2583,4.0,4.0,5,3,4,3
2584,7.333333333,7.0,9,4,15,2
2585,7.0,7.0,9,4,15,2
2586,6.166666667,6.0,9,4,15,2
2587,6.75,6.5,10,4,15,2
2588,1.5,1.5,2,1,4,3
2589,4.0,4.0,5,3,4,3
2590,6.916666667,7.0,9,4,15,2
2591,4.333333333,3.5,7,3,8,3
2592,3.333333333,3.0,6,1,8,3
2593,7.0,7.0,10,3,15,4
2594,3.0,3.0,4,1,8,3
2595,7.083333333,7.0,9,5,15,2
2596,7.583333333,7.5,10,5,15,2
2597,2.75,2.5,4,2,6,3
2598,7.0,7.0,9,5,15,2
2599,1.0,1.0,1,1,3,3
2600,5.0,5.0,5,5,3,4
2601,3.8,4.0,7,1,12,3
2602,2.5,2.0,5,1,6,3
2603,2.75,2.0,5,2,6,3
2604,2.25,2.0,3,2,6,3
2605,2.75,2.5,5,1,6,3
2606,3.909090909,3.0,7,2,13,3
2607,2.75,3.0,4,1,6,3
2608,6.75,7.0,9,4,15,2
2609,7.0,7.0,10,3,15,4
2610,7.75,7.5,11,5,15,2
2611,6.416666667,6.5,9,4,15,2
2612,7.0,7.0,11,2,15,4
2613,7.583333333,9.0,10,3,15,2
2614,7.166666667,7.0,9,6,15,2
2615,1.0,1.0,1,1,3,3
2616,1.0,1.0,1,1,3,3
2617,7.0,7.0,10,6,15,2
2618,6.833333333,7.0,10,4,14,2
2619,4.363636364,4.0,7,1,12,3
2620,6.666666667,6.5,11,4,14,2
2621,7.75,8.0,10,5,14,2
2622,7.666666667,7.5,11,4,14,2
2623,6.916666667,7.0,10,5,14,2
2624,4.666666667,5.0,8,2,13,3
2625,8.0,8.0,12,5,14,2
2626,6.583333333,7.0,10,3,14,4
2627,7.25,7.5,11,5,14,2
2628,7.166666667,7.5,9,4,14,2
2629,4.333333333,4.5,8,1,13,3
2630,7.5,7.5,10,5,14,2
2631,6.666666667,7.0,10,4,14,2
2632,7.333333333,7.5,11,3,14,2
2633,6.916666667,7.0,11,5,14,2
2634,7.25,7.5,9,5,14,2
2635,6.916666667,7.5,9,4,14,2
2636,7.333333333,7.5,9,5,14,2
2637,7.833333333,7.5,11,6,14,2
2638,6.416666667,6.5,11,2,14,4
2639,8.166666667,8.0,11,5,14,2
2640,6.75,7.0,10,3,14,4
2641,6.833333333,8.0,9,2,14,4
2642,4.0,4.0,4,4,2,3
2643,8.0,8.0,8,8,2,2
2644,2.0,2.0,2,2,2,3
2645,1.0,1.0,1,1,2,3
2646,3.0,3.0,3,3,2,3
2647,2.0,2.0,2,2,2,3
2648,7.666666667,8.0,10,5,14,2
2649,4.181818182,4.0,6,2,12,3
2650,7.25,7.0,10,6,14,2
2651,3.0,3.0,4,2,3,3
2652,4.0,4.0,7,1,10,3
2653,7.75,7.0,11,5,14,2
2654,7.0,7.0,11,4,14,2
2655,4.5,4.5,9,2,11,4
2656,6.5,6.5,8,4,14,4
2657,6.666666667,6.0,10,5,14,2
2658,4.571428571,4.0,8,1,8,3
2659,7.916666667,8.0,11,6,14,2
2660,3.714285714,4.0,6,1,8,3
2661,6.666666667,6.0,9,5,14,2
2662,1.666666667,2.0,2,1,4,3
2663,3.333333333,3.0,5,2,4,3
2664,3.333333333,4.0,4,2,4,3
2665,2.333333333,2.0,4,1,4,3
2666,7.0,7.0,9,5,14,2
2667,7.333333333,7.0,10,5,14,2
2668,2.333333333,2.0,3,2,4,3
2669,3.6,3.5,7,1,11,3
2670,4.2,3.5,8,2,11,3
2671,6.5,6.0,10,4,14,2
2672,7.333333333,8.0,12,3,14,2
2673,2.666666667,3.0,4,1,7,3
2674,6.75,7.5,9,2,14,4
2675,6.75,6.5,8,5,14,4
2676,6.5,6.5,9,4,14,2
2677,3.25,3.0,6,1,5,3
2678,2.0,1.5,4,1,5,3
2679,7.25,7.0,10,4,14,2
2680,3.285714286,3.0,7,1,8,3
2681,4.4,4.0,9,2,11,4
2682,2.75,2.5,4,2,5,3
2683,3.0,2.5,5,2,5,3
2684,3.7,3.5,8,1,11,3
2685,2.25,1.5,5,1,5,3
2686,3.0,3.0,5,1,7,3
2687,7.25,7.5,10,5,14,2
2688,7.333333333,7.0,9,5,14,2
2689,3.25,3.0,4,3,5,3
2690,7.333333333,7.0,9,4,14,2
2691,2.0,2.0,3,1,4,3
2692,5.545454545,5.0,10,2,12,4
2693,3.4,4.0,5,2,6,3
2694,3.454545455,3.0,5,1,12,3
2695,3.2,3.0,6,1,6,3
2696,5.0,6.0,8,1,12,4
2697,3.6,4.0,6,1,6,3
2698,2.8,3.0,4,1,6,3
2699,3.8,4.0,6,1,6,3
2700,4.818181818,5.0,9,3,12,4
2701,6.75,7.0,9,3,14,4
2702,4.0,3.0,9,1,10,3
2703,4.777777778,5.0,8,1,10,3
2704,3.888888889,4.0,7,1,10,3
2705,3.0,3.0,4,2,3,3
2706,7.583333333,7.0,10,6,14,2
2707,2.0,2.0,3,1,3,3
2708,4.2,5.0,6,1,6,3
2709,3.2,2.0,6,2,6,3
2710,3.333333333,3.0,6,2,7,3
2711,6.916666667,7.0,9,6,14,2
2712,4.125,4.5,8,1,9,3
2713,6.833333333,7.0,9,5,14,2
2714,7.0,7.0,11,4,14,2
2715,3.375,2.5,7,1,9,3
2716,7.25,7.0,10,5,14,2
2717,6.666666667,7.0,8,4,14,4
2718,2.5,2.5,4,1,3,3
2719,6.833333333,7.0,10,4,14,2
2720,3.875,3.5,7,1,9,3
2721,4.2,3.5,8,2,11,3
2722,7.916666667,7.5,10,6,13,2
2723,4.0,4.0,7,2,10,3
2724,4.0,3.0,7,3,5,3
2725,3.2,2.0,7,1,5,3
2726,7.166666667,7.5,10,5,13,2
2727,8.083333333,8.5,11,5,13,2
2728,7.25,7.0,9,6,13,2
2729,3.9,3.5,7,1,10,3
2730,8.166666667,8.0,10,5,13,2
2731,5.0,5.5,7,2,6,4
2732,3.333333333,2.5,7,1,6,3
2733,7.166666667,7.0,10,5,13,2
2734,4.333333333,4.5,6,2,6,3
2735,4.8,4.0,10,1,10,4
2736,3.8,3.0,6,2,5,3
2737,4.6,4.0,10,2,10,4
2738,6.583333333,6.5,10,4,13,2
2739,7.083333333,7.0,10,4,13,2
2740,8.083333333,8.0,10,7,13,2
2741,6.833333333,6.0,10,5,13,2
2742,4.5,5.0,6,1,8,3
2743,7.083333333,7.5,10,3,13,2
2744,7.416666667,7.0,10,5,13,2
2745,4.0,4.0,6,2,9,3
2746,2.875,3.0,5,1,8,3
2747,6.666666667,7.0,10,4,13,2
2748,7.166666667,7.0,11,4,13,2
2749,4.0,4.0,7,2,9,3
2750,4.0,4.0,7,1,9,3
2751,3.111111111,3.0,7,1,9,3
2752,4.111111111,4.0,8,1,9,3
2753,7.833333333,7.5,10,6,13,2
2754,4.333333333,4.0,9,1,9,4
2755,3.833333333,4.0,7,1,12,3
2756,8.25,8.5,12,6,13,2
2757,4.666666667,4.5,8,1,12,3
2758,7.583333333,7.5,11,5,13,2
2759,7.166666667,7.5,9,4,13,2
2760,7.083333333,7.5,10,4,13,2
2761,7.75,8.0,11,4,13,2
2762,7.333333333,7.0,10,4,13,2
2763,7.333333333,7.0,9,6,13,2
2764,7.333333333,7.0,11,4,13,2
2765,8.75,9.0,12,4,13,2
2766,3.428571429,4.0,6,1,7,3
2767,3.285714286,4.0,5,1,7,3
2768,8.083333333,8.0,11,5,13,2
2769,7.25,7.0,10,4,13,2
2770,4.25,4.0,7,2,12,3
2771,4.5,4.5,7,1,12,3
2772,4.666666667,5.0,9,1,12,4
2773,7.083333333,7.0,9,5,13,2
2774,7.083333333,7.0,10,5,13,2
2775,4.181818182,4.0,8,1,11,3
2776,8.0,8.0,10,5,13,2
2777,4.4,5.0,7,1,5,3
2778,5.333333333,6.0,8,2,3,4
2779,6.833333333,6.5,9,5,13,2
2780,7.5,7.5,14,3,13,2
2781,7.333333333,7.5,10,4,13,2
2782,7.083333333,7.0,9,5,13,2
2783,7.166666667,7.5,10,4,13,2
2784,7.416666667,7.5,10,4,13,2
2785,3.25,3.0,6,1,4,3
2786,3.0,3.0,4,2,4,3
2787,2.5,2.5,4,1,4,3
2788,3.0,2.5,5,2,4,3
2789,3.75,3.5,5,3,4,3
2790,7.083333333,7.0,10,5,13,2
2791,7.166666667,7.0,10,5,13,2
2792,1.0,1.0,1,1,1,3
2793,2.0,2.0,2,2,1,3
2794,1.0,1.0,1,1,1,3
2795,8.333333333,8.0,11,6,13,2
2796,5.4,5.0,10,2,5,4
2797,7.833333333,8.0,10,4,13,2
2798,3.0,3.0,3,3,3,3
2799,4.0,4.0,7,1,11,3
2800,4.5,4.5,5,4,2,4
2801,2.5,2.5,4,1,2,3
2802,2.5,2.5,4,1,2,3
2803,2.0,2.0,3,1,2,3
2804,4.0,4.0,5,3,2,3
2805,6.5,6.5,9,4,13,2
2806,7.333333333,7.0,10,5,13,2
2807,4.727272727,4.0,7,3,11,3
2808,5.090909091,5.0,8,3,11,4
2809,3.0,3.0,4,2,3,3
2810,3.545454545,3.0,7,1,11,3
2811,7.25,8.0,9,5,13,2
2812,8.166666667,8.5,12,3,13,2
2813,2.666666667,3.0,4,1,3,3
2814,7.25,7.0,11,4,13,2
2815,6.666666667,6.5,9,2,13,4
2816,4.2,3.0,9,1,4,3
2817,4.285714286,4.0,8,1,6,3
